name,address,rating,location,latitude,longitude,total_ratings
TGI Fridays,"2125 NJ-38, Cherry Hill, NJ 08002, United States",3.5,Cherry Hill,39.9378578,-75.02761199999999,1706
Applebee's Grill + Bar,"108 Haddonfield Rd, Cherry Hill, NJ 08002, United States",4.0,Cherry Hill,39.9461267,-75.0287487,2101
Silver Diner,"2131 NJ-38, Cherry Hill, NJ 08002, United States",4.3,Cherry Hill,39.9382415,-75.0253165,3187
Kaminski's,"1424 Brace Rd, Cherry Hill, NJ 08034, United States",4.3,Cherry Hill,39.8919435,-75.018123,1392
The Farm and Fisherman Tavern - Cherry Hill,"1442 Marlton Pike East, Cherry Hill, NJ 08034, United States",4.5,Cherry Hill,39.9110282,-74.9916415,1764
Seasons 52,"2000 NJ-38 Suite 1145, Cherry Hill, NJ 08002, United States",4.5,Cherry Hill,39.940239,-75.026518,2078
Olive Garden Italian Restaurant,"2314 NJ-38, Cherry Hill, NJ 08002, United States",4.3,Cherry Hill,39.940427,-75.012575,3422
Bistro at Cherry Hill,"2000 NJ-38, Cherry Hill, NJ 08002, United States",4.5,Cherry Hill,39.9409192,-75.0254361,492
Caffe Aldo Lamberti,"2011 Marlton Pike W, Cherry Hill, NJ 08002, United States",4.5,Cherry Hill,39.9195054,-75.0353757,1984
IL VILLAGGIO RESTAURANT & BAR,"211 Haddonfield-Berlin Rd, Cherry Hill, NJ 08034, United States",4.5,Cherry Hill,39.8918384,-75.02048870000002,946
Maggiano's Little Italy,"2000 NJ-38 Suite 1180, Cherry Hill, NJ 08002, United States",4.5,Cherry Hill,39.9401068,-75.0244147,3120
Bahama Breeze,"2000 NJ-38 Suite 1170, Cherry Hill, NJ 08002, United States",4.3,Cherry Hill,39.94016,-75.02580499999999,4717
The Capital Grille,"2000 NJ-38, Cherry Hill, NJ 08002, United States",4.6,Cherry Hill,39.94132,-75.02832,1641
P.J. Whelihan's Pub + Restaurant - Cherry Hill,"1854 Marlton Pike East, Cherry Hill, NJ 08034, United States",4.1,Cherry Hill,39.9054456,-74.9721764,2181
Brio Italian Grille,"901 Haddonfield Rd, Cherry Hill, NJ 08002, United States",4.2,Cherry Hill,39.926525,-75.0333763,1292
Taco Bell,"512 Haddonfield Rd, Cherry Hill, NJ 08002, United States",3.7,Cherry Hill,39.9329776,-75.0307926,1501
Lamberti's Tutti Toscani,"1491 Brace Rd, Cherry Hill, NJ 08034, United States",4.5,Cherry Hill,39.8892173,-75.01685309999999,775
Sugar Factory - Cherry Hill,"923 Haddonfield Rd suite a, Cherry Hill, NJ 08002, United States",3.5,Cherry Hill,39.9250836,-75.03528580000001,499
Toscana,"1990 Marlton Pike East, Cherry Hill, NJ 08003, United States",4.3,Cherry Hill,39.8997512,-74.9531776,677
Infused Restaurant + bar,"2175 Marlton Pike W, Cherry Hill, NJ 08002, United States",4.2,Cherry Hill,39.9217701,-75.0415263,244
TGI Fridays,"970 NJ-73, Marlton, NJ 08053, United States",3.6,Marlton,39.9061174,-74.9369962,1028
Chickie's & Pete's,"25 NJ-73, Marlton, NJ 08053, United States",4.2,Marlton,39.8913313,-74.9267912,2691
Bonefish Grill,"500 NJ-73, Marlton, NJ 08053, United States",4.4,Marlton,39.9002437,-74.9319412,1371
Estia Taverna,"140 Rte 70 W, Marlton, NJ 08053, United States",4.6,Marlton,39.8934588,-74.9293916,780
Allora,"892 NJ-73, Marlton, NJ 08053, United States",4.4,Marlton,39.906465,-74.93669919999999,301
Bhan Thai (Marlton),"1041 RT 73 The View At, Marlton Pkwy Unit H2, Marlton, NJ 08053, United States",4.5,Marlton,39.9105218,-74.94161,175
Thai Dishes NJ at Marlton,"230 N Maple Ave ste a 12, Marlton, NJ 08053, United States",4.6,Marlton,39.9147122,-74.926259,108
The Kettle & Grille,"230 N Maple Ave, Marlton, NJ 08053, United States",4.5,Marlton,39.9156831,-74.9261671,1177
Mexican Food Factory,"601 Rte 70 W, Marlton, NJ 08053, United States",4.1,Marlton,39.8956048,-74.9371343,1229
Turning Point of Marlton,"Marlton Square 300 Route 73 South, Marlton, NJ 08053, United States",4.4,Marlton,39.8904345,-74.92349829999999,872
Franco's Restaurant,"65 E Rte 70, Marlton, NJ 08053, United States",4.4,Marlton,39.8925332,-74.9180839,256
Osushi Marlton,"101 NJ-73, Marlton, NJ 08053, United States",4.4,Marlton,39.8906545,-74.9277122,232
Fleming’s Prime Steakhouse & Wine Bar,"500 NJ-73 Suite 1, Marlton, NJ 08053, United States",4.5,Marlton,39.9001178,-74.9316369,932
Ragazzi,"44 Rte 70 W, Marlton, NJ 08053, United States",4.4,Marlton,39.892646,-74.924942,457
